dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16133.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0091663/010.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12657.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T2/b45e6353b754b2e53a7260ac73cdff_big_gallery.jpeg,normal,,,MRI,T2,
Br35H,Br35H/no/no1272.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13707.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/2/763.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/260.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0091696/020.png,stroke,remote infarct,ischemic,CT,,axial
Br35H,Br35H/no/no636.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 46 (8).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/yes/y328.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0091690/008.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (59).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
aisd,aisd/image/0537990/027.png,stroke,remote infarct,ischemic,CT,,axial
aisd,aisd/image/0226120/001.png,stroke,infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 39 (7).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1249.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (8).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 34 (1).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0538129/026.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091611/010.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T2/2022-05-30 17_02_02-Intraventricular meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
images-17,images-17/NORMAL T2/normal (108).jpeg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11390.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0091690/007.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2470.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Papiloma T2/7cc1ae6f1935bedb2700bcf2d5a054_big_gallery.jpg,tumor,papiloma,papiloma,MRI,T2,
Br35H,Br35H/no/no422.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14217.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (270).png,multiple sclerosis,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y124.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Schwannoma T1C+/2022-06-06 10_34_52-Window.jpg,tumor,schwannoma,schwannoma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (20).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12288.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (483).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Astrocitoma T2/992becd63a8141cb6844b0ab7158ce_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (37).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/13896.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11579.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16352.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13129.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (6).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-44c,images-44c/Meduloblastoma T1C+/90a3e0f9853f08d3f985c454d5fb46_big_gallery.jpg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/494.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15016.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T2/c3284e477156516ca0589e2a3b4a42_big_gallery.jpeg,normal,,,MRI,T2,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 5 (14).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10775.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 16 (5).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1834.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12710.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10271.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/543.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/no/no946.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1451.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 36 (12).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/No14.jpg,normal,,,MRI,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (35).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13640.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/yes/y986.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Papiloma T1/7_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T1,
aisd,aisd/image/0226199/012.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (102).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-44c,images-44c/Neurocitoma T1C+/92728680192d090bd57e3e73008a22_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11792.png,normal,,,CT,,axial
Br35H,Br35H/no/no99.jpg,normal,,,MRI,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (59).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10640.png,normal,,,CT,,axial
aisd,aisd/image/0538553/018.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no522.jpg,normal,,,MRI,,axial
aisd,aisd/image/0226125/017.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0073000/016.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/440.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 34 (20).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13163.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 24 (11).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 25 (5).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15833.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1063.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16796.png,normal,,,CT,,axial
aisd,aisd/image/0538983/026.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 13 (14).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Meduloblastoma T1C+/15eb14e73d0f8a02a969c23f81b74b0228dc39260cbd4221c75e36a2ef3ef3e4_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
images-44c,images-44c/Carcinoma T2/84._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T2,
images-44c,images-44c/Papiloma T1C+/91b4cbde88f532befd8b254921ce44_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (637).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15208.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 44 (9).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y406.jpg,tumor,,,MRI,,axial
Br35H,Br35H/yes/y589.jpg,tumor,,,MRI,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (52).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11605.png,normal,,,CT,,axial
Br35H,Br35H/yes/y842.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 32 (11).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2627.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Astrocitoma T1C+/0efabbe6953569fb6ee340fe69ae51368cc5feb5eb9e9634a61d4337a6f41d27_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (533).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10211.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12029.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1136.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Oligodendroglioma T2/a09c01034ae004696aec874d5ab534_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T2,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/510.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (1).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
images-44c,images-44c/Meningioma T1C+/2022-05-31 15_32_37-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/yes/y937.jpg,tumor,,,MRI,,axial
Br35H,Br35H/yes/y1324.jpg,tumor,,,MRI,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (124).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11443.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 41 (10).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13619.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (255).png,multiple sclerosis,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2339.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0226282/007.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Papiloma T1/downloaded_image20211019-1662-113guhi_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T1,
aisd,aisd/image/0091691/003.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (594).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (449).png,multiple sclerosis,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2008.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (117).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (80).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1340.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Meningioma T2/2022-05-28 10_56_53-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
images-44c,images-44c/Meningioma T1C+/9._big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0226275/015.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10754.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1506.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (161).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
aisd,aisd/image/0091651/013.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (22).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11322.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1/2022-05-30 15_42_54-Atypical meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (69).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
aisd,aisd/image/0226198/040.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no724.jpg,normal,,,MRI,,axial
aisd,aisd/image/0072854/010.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14849.png,normal,,,CT,,axial
images-44c,images-44c/Germinoma T1/b3019bd8c4b77eb87a7e937a6353c5_big_gallery.jpg,tumor,germinoma,germinoma,MRI,T1,
aisd,aisd/image/0538780/023.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (96).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1618.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/yes/y1373.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11203.png,normal,,,CT,,axial
Br35H,Br35H/no/no700.jpg,normal,,,MRI,,axial
aisd,aisd/image/0226316/028.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10359.png,normal,,,CT,,axial
Br35H,Br35H/no/no327.jpg,normal,,,MRI,,axial
aisd,aisd/image/0538799/011.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16396.png,normal,,,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (23).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
aisd,aisd/image/0091460/006.png,stroke,infarct,ischemic,CT,,axial
aisd,aisd/image/0091517/022.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16033.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Neurocitoma T1/2022-06-06 10_11_22-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T1,
Br35H,Br35H/no/no1183.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 42 (7).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0073312/009.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no26.jpg,normal,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (296).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
Br35H,Br35H/yes/y822.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0091658/028.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11888.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2783.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/yes/y410.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15343.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (81).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
aisd,aisd/image/0226275/024.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (40).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
Br35H,Br35H/no/no35.jpg,normal,,,MRI,,axial
images-44c,images-44c/Neurocitoma T2/ba5a34811b49b3c835e81296c90517_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (16).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
images-44c,images-44c/Schwannoma T1C+/b610a4b85080ce2eaf2e452b7af2498f112db566a756120b5ca4ecfdd42bde4e_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
aisd,aisd/image/0091415/027.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091641/008.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no850.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12658.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0226121/032.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (123).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1629.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (259).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Oligodendroglioma T1/da17f596f5188b1979986403b4ede3d441236b698516a1fa4f0220d99e046576_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
images-44c,images-44c/Carcinoma T1C+/125._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
images-44c,images-44c/Ependimoma T1/cf44f513abeffbc2f6160683e6eb3e_big_gallery.jpg,tumor,ependymoma,glioma,MRI,T1,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (1).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 5 (8).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11606.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 33 (7).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/yes/y284.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15366.png,normal,,,CT,,axial
images-17,images-17/NORMAL T2/normal (67).jpeg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15543.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11918.png,normal,,,CT,,axial
images-44c,images-44c/Carcinoma T1/88._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12798.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1087.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12654.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/yes/y130.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13705.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0537961/004.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (532).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14310.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (297).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10239.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 21 (20).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0226203/013.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0073060/008.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no381.jpg,normal,,,MRI,,axial
images-44c,images-44c/Ependimoma T1/277f204c096833b5d9c213ad349c71_big_gallery.jpg,tumor,ependymoma,glioma,MRI,T1,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (286).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12808.png,normal,,,CT,,axial
aisd,aisd/image/0538108/029.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (55).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
aisd,aisd/image/0538833/004.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12632.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (65).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (69).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
aisd,aisd/image/0226265/008.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/3/711.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Neurocitoma T1C+/T1_C__AX_104_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
