dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (248).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/452.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10343.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 44 (18).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 31 (15).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0091534/029.png,stroke,infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (187).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,images-17/NORMAL T1/normal (97).jpeg,normal,,,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (57).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
Br35H,Br35H/yes/y1061.jpg,tumor,,,MRI,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (34).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 3 (11).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/no/no550.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12646.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12569.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 8 (15).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11103.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Oligodendroglioma T1/e7fac031d9c89d1517b01025f6762d_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14374.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13101.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (361).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
aisd,aisd/image/0091475/013.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13198.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (7).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-44c,images-44c/Papiloma T2/e09792da7efd49445895597ca6a3e4_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T2,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (88).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 3 (8).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no1368.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11793.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/3007.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2022.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (693).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14352.png,normal,,,CT,,axial
aisd,aisd/image/0091534/035.png,stroke,infarct,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T1C+/6ccfd0b707a4188920eee9e47101ae_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/2/759.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,images-17/NORMAL T2/normal (61).jpeg,normal,,,MRI,T2,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (2).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2876.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 5 (17).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0073523/011.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Schwannoma T2/b5d023479831da999f74956bb99075_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
Br35H,Br35H/yes/y1468.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0538058/022.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091527/005.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 2 (18).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13388.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0226294/026.png,stroke,remote infarct,ischemic,CT,,axial
aisd,aisd/image/0073226/008.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no714.jpg,normal,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (149).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (134).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Papiloma T1C+/2022-06-13 12_51_49-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/964.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0538023/010.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no423.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12540.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14785.png,normal,,,CT,,axial
Br35H,Br35H/yes/y1157.jpg,tumor,,,MRI,,axial
Br35H,Br35H/no/no655.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15541.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 12 (11).png,normal,,,MRI,FLAIR,sagittal
images-17,images-17/NORMAL T1/normal (143).jpeg,normal,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14858.png,normal,,,CT,,axial
aisd,aisd/image/0073048/017.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (128).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15223.png,normal,,,CT,,axial
aisd,aisd/image/0091428/012.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1762.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Schwannoma T1/2022-06-06 10_30_45-Window.jpg,tumor,schwannoma,schwannoma,MRI,T1,
aisd,aisd/image/0538050/007.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10122.png,normal,,,CT,,axial
aisd,aisd/image/0538344/015.png,stroke,remote infarct,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (10).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 36 (19).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2690.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14897.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14421.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 9 (19).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2719.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Astrocitoma T1/astro_infraT (22).jpeg,tumor,astrocytoma,glioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14692.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T2/2022-05-30 15_36_27-Suprasellar meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
aisd,aisd/image/0091411/023.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/2/727.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (73).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10352.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13279.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Meningioma T1/2022-05-30 16_47_27-Angiomatous meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14456.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1285.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (35).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
aisd,aisd/image/0538035/024.png,stroke,remote infarct,ischemic,CT,,axial
aisd,aisd/image/0091374/010.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (249).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
images-44c,images-44c/Schwannoma T1C+/b430ef67f01915e0d9fff24ee3aa3c_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
Br35H,Br35H/yes/y24.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1006.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Meningioma T1C+/2022-05-30 13_13_58-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16777.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 11 (22).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15122.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2055.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 7 (7).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Axial_crop/A1 (294).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0091661/021.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T1/269e3da1869a95439411d4f0ed3841_big_gallery.jpeg,normal,,,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13606.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,images-17/NORMAL T2/normal (160).jpeg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15100.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Ependimoma T2/9e44d82b4c33d64c8df1a7336c9b63_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12283.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Meningioma T2/a2f8cea7ae9a4be73a07ab426eade8_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11544.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (123).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-44c,images-44c/Astrocitoma T1/astro_infraT (13).jpg,tumor,astrocytoma,glioma,MRI,T1,
images-44c,images-44c/Papiloma T2/7ff8d75c8cf7affd0aefec705d5b1a_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10137.png,normal,,,CT,,axial
aisd,aisd/image/0226185/013.png,stroke,infarct,ischemic,CT,,axial
images-44c,images-44c/Glioblastoma T1C+/04e66be2d38fe0a4b20fed89a65738057870f5d9b70df7977c3803b70f626e5f_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11640.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/no/no943.jpg,normal,,,MRI,,axial
images-44c,images-44c/Ependimoma T1C+/fdc9f534e7b94df251dc7ff7444c71_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T1C+,
aisd,aisd/image/0537847/005.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10370.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 41 (9).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Tuberculoma T2/d7de5262a142a40bfbfa5721b4aecb_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T2,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 6 (21).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Ependimoma T1C+/d06f53841ee50c43160fb4647ddd50_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (132).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
aisd,aisd/image/0226292/011.png,stroke,infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12921.png,normal,,,CT,,axial
aisd,aisd/image/0091392/027.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1/638f718bce6431db82aac69716e1e4_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
images-44c,images-44c/Schwannoma T1/c70e846937e673bfa6c75baa1d592fd91473ea6d21c0756a0516375bcddb33d8_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11312.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/no/no1232.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol aks (50).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11701.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (134).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
aisd,aisd/image/0091674/009.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16994.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T1/7f017603fe30a6bdbdd224d07a4bc5_big_gallery.jpeg,normal,,,MRI,T1,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 4 (15).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10081.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14795.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1054.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Papiloma T1C+/d150b2ff24043f8bb11baf226a8de6_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (333).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (34).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/468.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Meningioma T2/2022-05-30 17_01_49-Intraventricular meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 16 (8).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2375.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/yes/y1284.jpg,tumor,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (315).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
aisd,aisd/image/0226123/008.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11368.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (176).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/_NORMAL T2/0d94b3ddc17a25bed1a500afea46a7_big_gallery.jpeg,normal,,,MRI,T2,
images-44c,images-44c/Neurocitoma T1C+/cf07b5c5c9ac49c851393f3071fc906c7f0ff6792a1d0c2f4805f794dafc8f28_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2739.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0019983/013.png,stroke,remote infarct,ischemic,CT,,axial
images-44c,images-44c/Oligodendroglioma T2/0a8725a3268ebc49e12b98204fe21d_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15547.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (37).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
Br35H,Br35H/no/no1274.jpg,normal,,,MRI,,axial
images-44c,images-44c/Glioblastoma T2/c584b5b5e6b9386728a54febcb6bb2_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T2,
images-44c,images-44c/Neurocitoma T2/9a642790470ec909a56cf51d25029ba36e9f0cde652f42c9b0bb433515851315_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (34).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
images-17,images-17/NORMAL T1/normal (56).jpeg,normal,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12316.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14196.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16019.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2346.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Glioblastoma T2/IMG-0003-00017_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (168).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
aisd,aisd/image/0226261/026.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (711).png,multiple sclerosis,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y1267.jpg,tumor,,,MRI,,axial
images-17,images-17/NORMAL T1/normal (200).jpeg,normal,,,MRI,T1,axial
images-44c,images-44c/Meningioma T1C+/2022-05-28 11_11_35-Intraventricular meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Meningioma T1/2022-05-31 15_33_59-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (138).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
Br35H,Br35H/yes/y433.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 17 (10).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14453.png,normal,,,CT,,axial
aisd,aisd/image/0091527/009.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 42 (17).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Astrocitoma T1C+/e122d7db9d094f881ec919bac1614b_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
aisd,aisd/image/0091696/010.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meduloblastoma T1C+/AxialT1C_44_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15624.png,normal,,,CT,,axial
images-44c,images-44c/Neurocitoma T1/5ba205e46dc4e8d3de9de4f66eeac5_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11950.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 45 (6).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (16).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (205).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
aisd,aisd/image/0226122/003.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (154).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
Br35H,Br35H/no/no317.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12690.png,normal,,,CT,,axial
Br35H,Br35H/no/no232.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/13769.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1/2022-05-31 15_32_11-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
images-44c,images-44c/Meningioma T1/2022-05-30 15_17_22-Meningothelial meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
