dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11697.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (39).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (66).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10963.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0091524/005.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T2/97401fcf215e8e219516ef6139614f_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
aisd,aisd/image/0073540/013.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (28).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 5 (9).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16824.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15681.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 45 (4).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (97).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 29 (18).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 39 (1).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0091658/029.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16479.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Carcinoma T2/111._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T2,
images-44c,images-44c/Meningioma T1C+/2022-05-30 15_21_02-Angiomatous meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 33 (9).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16357.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11822.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T1C+/fb47daffc441d483daa4650c844086_big_gallery.jpg,tumor,astrocytoma,glioma,MRI,T1C+,
images-44c,images-44c/Meningioma T1/2022-05-30 15_37_21-Suprasellar meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
images-44c,images-44c/Carcinoma T1C+/152._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14435.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (755).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Meningioma T2/2022-05-30 15_19_53-Angiomatous meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10063.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (201).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (62).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2956.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Neurocitoma T1/3b0b42837c675eb9ecab8d0745265d_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13968.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0537854/019.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226194/018.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 12 (17).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/987.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (199).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
aisd,aisd/image/0226266/008.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (83).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (26).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14758.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10304.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11217.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2335.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13914.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (548).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0226202/030.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Tuberculoma T2/dbd712fe3dbc4fb3536eb6197a4008_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T2,
aisd,aisd/image/0538705/008.png,stroke,remote infarct,ischemic,CT,,axial
Br35H,Br35H/no/no1140.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13990.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14713.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T2/8a8810bcaa92190db6fe9d66bb98c9_big_gallery.jpeg,normal,,,MRI,T2,
Br35H,Br35H/no/no258.jpg,normal,,,MRI,,axial
aisd,aisd/image/0537908/006.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091625/001.png,stroke,infarct,ischemic,CT,,axial
aisd,aisd/image/0072762/009.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y1471.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Oligodendroglioma T2/5f46940586404f4340f55b01df9a45_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T2,
Br35H,Br35H/no/no1286.jpg,normal,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (115).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14537.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/no/no699.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1198.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/_NORMAL T2/0a05d0995ae0dc73fd2086e7be9d99_big_gallery.jpeg,normal,,,MRI,T2,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 32 (11).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0073523/007.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no445.jpg,normal,,,MRI,,axial
Br35H,Br35H/no/no216.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/7.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (6).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16366.png,normal,,,CT,,axial
images-44c,images-44c/Carcinoma T2/73._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T2,
images-44c,images-44c/Papiloma T1C+/2022-06-13 12_51_36-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1C+,
Br35H,Br35H/yes/y904.jpg,tumor,,,MRI,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (73).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11960.png,normal,,,CT,,axial
images-44c,images-44c/Neurocitoma T2/6a2b551122f87f6a037c1d155a9b61_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (6).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10634.png,normal,,,CT,,axial
aisd,aisd/image/0226200/002.png,stroke,infarct,ischemic,CT,,axial
Br35H,Br35H/no/no1094.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16876.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Oligodendroglioma T2/023_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T2,
Br35H,Br35H/yes/y1377.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13457.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10082.png,normal,,,CT,,axial
images-44c,images-44c/Ganglioglioma T1C+/c076f5f695864d4290f9df948b57bd_big_gallery.jpg,tumor,ganglioglioma,glioma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (19).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
Br35H,Br35H/no/no562.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 18 (1).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (432).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0538792/026.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Schwannoma T1/444c778984f52a554a79fce35cdd3ceba3725f54e907e4a4421ed994f8e4d2f0_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16446.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1086.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Neurocitoma T1/2022-06-06 10_11_14-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T1,
Br35H,Br35H/no/no1420.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15908.png,normal,,,CT,,axial
Br35H,Br35H/no/no1221.jpg,normal,,,MRI,,axial
Br35H,Br35H/yes/y291.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16232.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0537854/025.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14923.png,normal,,,CT,,axial
aisd,aisd/image/0538191/012.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T1C+/113_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 19 (5).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/yes/y149.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Oligodendroglioma T1C+/d67bcc96233c96d9895b38dbebbf2b_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1C+,
aisd,aisd/image/0537927/036.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (311).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (290).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 23 (16).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12561.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (99).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
Br35H,Br35H/yes/y1244.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Schwannoma T1C+/a6c10d17a7db4b2e9295e798b84b9d4b2d0d6d87d0eed17f8dc8417e0c60c365_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16878.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2114.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/no/no786.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12080.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14904.png,normal,,,CT,,axial
images-17,images-17/NORMAL T2/normal (230).jpeg,normal,,,MRI,T2,axial
aisd,aisd/image/0072765/016.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T1/da4b5a7eaa32abcceb757ca85597c3b4d0adc63584d214e4721ed2e7c8154082_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (227).png,multiple sclerosis,,,MRI,FLAIR,axial
Br35H,Br35H/yes/y258.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15654.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13015.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (9).png,multiple sclerosis,,,MRI,FLAIR,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (52).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
aisd,aisd/image/0538363/033.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16442.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-28 10_54_49-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (86).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
aisd,aisd/image/0226255/016.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T2/f24a769bdb4b5664731b482243a6ad_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
images-44c,images-44c/Schwannoma T1C+/63_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14210.png,normal,,,CT,,axial
aisd,aisd/image/0091634/023.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/891.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0226290/003.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538637/026.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12007.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (56).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (318).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
aisd,aisd/image/0226313/021.png,stroke,remote infarct,ischemic,CT,,axial
Br35H,Br35H/no/no547.jpg,normal,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (197).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 26 (9).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Meningioma T1C+/2022-05-30 16_59_11-Intraventricular meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Astrocitoma T1C+/IMG-0007-00011_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1196.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0538345/013.png,stroke,remote infarct,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (33).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1757.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12065.png,normal,,,CT,,axial
images-44c,images-44c/Granuloma T1C+/1d33abd71eb829e505542e12d751f5_big_gallery.jpeg,tumor,granuloma,granuloma,MRI,T1C+,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (11).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
images-44c,images-44c/Neurocitoma T1C+/2022-06-06 10_27_14-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (139).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
aisd,aisd/image/0226284/025.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538963/014.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (439).png,multiple sclerosis,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2874.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (681).png,multiple sclerosis,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no890.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 35 s (7).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (67).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13294.png,normal,,,CT,,axial
images-44c,images-44c/Schwannoma T1/9912a10cb68a66b5c910f22047910a9dd05ef519a744299a1933676b12e21058_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2955.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0074410/031.png,stroke,infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (78).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-17,images-17/NORMAL T1/normal (100).jpeg,normal,,,MRI,T1,axial
aisd,aisd/image/0538835/003.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no1046.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 38 (1).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (28).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (345).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
Br35H,Br35H/yes/y475.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0226267/029.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T1/2022-06-13 09_37_44-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T1,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 13 (17).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0226300/005.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2709.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,images-17/NORMAL T1/normal (145).jpeg,normal,,,MRI,T1,axial
images-44c,images-44c/Schwannoma T2/95ac5e7580c9c0e623627f9d772703_big_gallery.jpg,tumor,schwannoma,schwannoma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13283.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1/2022-05-30 15_42_48-Atypical meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
images-17,images-17/NORMAL T2/normal (257).jpeg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11051.png,normal,,,CT,,axial
images-17,images-17/NORMAL T1/normal (59).jpeg,normal,,,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (84).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
aisd,aisd/image/0073533/008.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16252.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1/bbbd70fbb2feaf778500627f762305_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1461.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11817.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16100.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10877.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10808.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1060.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0072765/008.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091661/019.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T1/2022-06-13 09_38_36-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T1,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (60).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0537854/021.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 11 (4).png,normal,,,MRI,FLAIR,axial
