dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 45 (20).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Carcinoma T1C+/5.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
images-44c,images-44c/Neurocitoma T1/T1_AX_118_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16159.png,normal,,,CT,,axial
images-44c,images-44c/Neurocitoma T2/T2_AX_22_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
images-44c,images-44c/Astrocitoma T1/2585d4f77e807d071b1eda4c9c2efd_big_gallery.jpg,tumor,astrocytoma,glioma,MRI,T1,
Br35H,Br35H/no/no109.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (326).png,multiple sclerosis,,,MRI,FLAIR,axial
Br35H,Br35H/no/no1229.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 45 (8).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Schwannoma T1C+/5d3c54740a1d7233017c6a1f4b810c0c673ef58882a18558d20da390fcf06440_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 5 (6).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0538971/004.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y449.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (506).png,multiple sclerosis,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1606.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Astrocitoma T1C+/12310d24d848f707ed7674e5e3414b_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
aisd,aisd/image/0538281/006.png,stroke,remote infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1C+/e636b76a19f91346f4007c593ddbfb_big_gallery.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0226194/019.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (243).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11294.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (481).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0226302/007.png,stroke,remote infarct,ischemic,CT,,axial
images-44c,images-44c/Schwannoma T1C+/54eb94a55436bfcc03cf449ebf0053_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16639.png,normal,,,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (13).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15168.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0226295/014.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Schwannoma T1/ed5839ef8dec3ef24d1ceb19f9f76c5125556e3bfb09c8e5e1301c622533d501_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
aisd,aisd/image/0538780/004.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226299/023.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10060.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (6).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (142).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Meningioma T1/2022-05-28 10_56_12-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
Br35H,Br35H/yes/y362.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16838.png,normal,,,CT,,axial
images-44c,images-44c/Ganglioglioma T1/5e7ef27999200f9fa86b1393473798_big_gallery.jpg,tumor,ganglioglioma,glioma,MRI,T1,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2457.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1019.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (372).png,multiple sclerosis,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/821.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/no/no458.jpg,normal,,,MRI,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (61).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
Br35H,Br35H/yes/y249.jpg,tumor,,,MRI,,axial
Br35H,Br35H/yes/y550.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13232.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (105).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (320).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13262.png,normal,,,CT,,axial
images-17,images-17/NORMAL T2/normal (180).jpeg,normal,,,MRI,T2,axial
Br35H,Br35H/no/no101.jpg,normal,,,MRI,,axial
images-17,images-17/NORMAL T2/normal (73).jpeg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14688.png,normal,,,CT,,axial
aisd,aisd/image/0091503/010.png,stroke,remote infarct,ischemic,CT,,axial
aisd,aisd/image/0091472/018.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 43 (2).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0091586/012.png,stroke,remote infarct,ischemic,CT,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T2/outros (6).jpeg",other abnormalities,,,MRI,T2,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (5).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (101).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
aisd,aisd/image/0537878/017.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15108.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16262.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10925.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/yes/y46.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1713.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/yes/y1331.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0226306/020.png,stroke,infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y419.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14917.png,normal,,,CT,,axial
aisd,aisd/image/0091667/004.png,stroke,infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (50).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
aisd,aisd/image/0538117/030.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no834.jpg,normal,,,MRI,,axial
images-44c,images-44c/Meningioma T1C+/8aa58f27ea13706477ded1dab8be0f_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 47 (10).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Glioblastoma T1/d5a62463f4a62c40dc14cda8bb64fbdd4d99b467f4c6a96c686266b450b4dfee_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12248.png,normal,,,CT,,axial
aisd,aisd/image/0538695/035.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T2/bc6983f6fb79f9f00c63859ab56f31_big_gallery.jpeg,normal,,,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (95).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Neurocitoma T1/2022-06-06 10_11_11-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T1,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2900.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (480).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15570.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1C+/9b030eda9c71f31ee768b981bd0039_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2843.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 21 (11).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 27 (17).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (101).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-44c,images-44c/Astrocitoma T1C+/2cc637f8a3e85bd9164dccdd76b6511855e2d7ab445f599b74e1bb64a0a39507_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
images-44c,images-44c/Carcinoma T1C+/k.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
aisd,aisd/image/0091544/009.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091625/004.png,stroke,infarct,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (21).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/56.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/_NORMAL T2/e040f962beacc89d2d39b121850b72_big_gallery.jpeg,normal,,,MRI,T2,
Br35H,Br35H/no/no1092.jpg,normal,,,MRI,,axial
aisd,aisd/image/0091391/010.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226203/019.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no235.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16552.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 42 (1).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13745.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (101).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
Br35H,Br35H/no/no233.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12656.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (676).png,multiple sclerosis,,,MRI,FLAIR,sagittal
aisd,aisd/image/0091530/032.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1938.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Astrocitoma T1C+/2022-06-08 14_10_55-Window.jpg,tumor,astrocytoma,glioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (19).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 29 (14).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Astrocitoma T2/d027322a1208e770cfede03c6e0f9e54a28864696b6fc4446f49aefb8299fff1_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
images-44c,images-44c/Tuberculoma T1C+/6._big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 8 (19).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/no/no590.jpg,normal,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (19).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Oligodendroglioma T1C+/1bbd85c4528b7d161f0237491dfc60_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (64).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (8).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/704.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14009.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (95).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14578.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 33 (6).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (100).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 22 (9).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (16).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
aisd,aisd/image/0091453/020.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (78).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13876.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (24).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2589.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (79).png,multiple sclerosis,,,MRI,FLAIR,axial
Br35H,Br35H/yes/y695.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0538919/018.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol aks (1).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (443).png,multiple sclerosis,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y679.jpg,tumor,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (83).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Glioblastoma T1/fa6ce6e93bddad659549a33c820d62_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11622.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/516.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10609.png,normal,,,CT,,axial
aisd,aisd/image/0091537/017.png,stroke,infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (541).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10771.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13844.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (106).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
aisd,aisd/image/0073338/007.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (239).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13782.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T1/2022-06-13 09_38_16-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T1,
images-44c,images-44c/Meningioma T1C+/2022-05-28 10_58_27-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0538941/006.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (330).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (50).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 43 (18).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/812.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/yes/y298.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (143).png,multiple sclerosis,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2399.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (373).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Neurocitoma T2/070c0280992cd383582acde0937203343ee7773d8ac20537df23dd15bc13f953_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13229.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (53).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12366.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12597.png,normal,,,CT,,axial
aisd,aisd/image/0538479/008.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0537917/017.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (439).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/11964.png,normal,,,CT,,axial
Br35H,Br35H/yes/y504.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 16 (12).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2078.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13789.png,normal,,,CT,,axial
aisd,aisd/image/0091401/008.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (576).png,multiple sclerosis,,,MRI,FLAIR,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (99).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13251.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15473.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2513.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/10319.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/673.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11495.png,normal,,,CT,,axial
Br35H,Br35H/no/no1126.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2043.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,images-17/NORMAL T1/normal (177).jpeg,normal,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14744.png,normal,,,CT,,axial
aisd,aisd/image/0091503/008.png,stroke,remote infarct,ischemic,CT,,axial
Br35H,Br35H/no/no1435.jpg,normal,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (264).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10307.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Carcinoma T1/105._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1,
aisd,aisd/image/0538811/020.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12705.png,normal,,,CT,,axial
images-44c,images-44c/Ependimoma T1/e9199e8ec6eb46ec4bfad9b5c2be05_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T1,
aisd,aisd/image/0226199/013.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1114.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0226123/012.png,stroke,remote infarct,ischemic,CT,,axial
aisd,aisd/image/0226302/005.png,stroke,remote infarct,ischemic,CT,,axial
aisd,aisd/image/0091445/024.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16655.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Neurocitoma T1C+/ac79202922c900905e5e448688fa71_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/995.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0226135/011.png,stroke,infarct,ischemic,CT,,axial
