dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
Br35H,Br35H/yes/y331.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2215.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (119).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
images-44c,images-44c/Meningioma T1C+/2022-05-28 10_55_11-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (210).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (58).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 14 (19).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10748.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13352.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T2/export--689458605_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2648.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/no/no771.jpg,normal,,,MRI,,axial
Br35H,Br35H/yes/y1496.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0091388/025.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14948.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T1C+/IMG-0007-00015_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13711.png,normal,,,CT,,axial
aisd,aisd/image/0538553/025.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (153).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
aisd,aisd/image/0538779/007.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11938.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12416.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (85).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1447.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 10 (14).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (358).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/_NORMAL T2/4cb0276ecaa08453cf1b4059649ad0_big_gallery.jpeg,normal,,,MRI,T2,
aisd,aisd/image/0226139/023.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11679.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T1/73b16a482cc4803943c2a2e56665ea_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1698.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/11.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0091419/040.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13300.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2569.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0073526/013.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no429.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16532.png,normal,,,CT,,axial
images-44c,images-44c/Granuloma T2/8f3d2d6a5c6c52d7a058dec35dd2c5_big_gallery.jpeg,tumor,granuloma,granuloma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14721.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16596.png,normal,,,CT,,axial
Br35H,Br35H/no/no995.jpg,normal,,,MRI,,axial
images-44c,images-44c/Germinoma T1C+/d658cfa22c307b87ca2133d94de6df_big_gallery.jpeg,tumor,germinoma,germinoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10695.png,normal,,,CT,,axial
Br35H,Br35H/no/no1454.jpg,normal,,,MRI,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (1).png",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2273.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 11 (13).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (24).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
Br35H,Br35H/no/no1042.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13911.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13621.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 47 (16).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Glioblastoma T1/d74bcc5637aa9ccecfc4539b400b3206e387426c63556d18d99404e0a5335dba_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1,
Br35H,Br35H/yes/y1451.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13624.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Meningioma T2/2022-05-30 15_19_52-Angiomatous meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (46).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
images-44c,images-44c/Neurocitoma T2/e28a9aea07621ee479bfe075f128a349608269fce6e3254d43b4cb190bb5a67f_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
Br35H,Br35H/no/no1234.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 4 (12).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16811.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Oligodendroglioma T2/d94ce21f62eed49a76831d4fa7a86c_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T2,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2809.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (75).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10979.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T1/fa4a29a7a1df280fa6e7aa5a0ad065_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15083.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13673.png,normal,,,CT,,axial
images-44c,images-44c/Neurocitoma T1C+/T1_C__AX_118_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
images-44c,images-44c/_NORMAL T1/f7ef829a540e787a101244493f24cc_big_gallery.jpeg,normal,,,MRI,T1,
aisd,aisd/image/0537927/023.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y1015.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1334.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (153).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
Br35H,Br35H/no/no690.jpg,normal,,,MRI,,axial
Br35H,Br35H/no/no61.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12293.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14326.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Astrocitoma T1/2022-06-08 14_09_10-Window.jpg,tumor,astrocytoma,glioma,MRI,T1,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (66).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (9).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
aisd,aisd/image/0537917/037.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 2 (13).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10150.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (158).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
aisd,aisd/image/0041698/016.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226185/028.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (253).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (201).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14504.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13325.png,normal,,,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (93).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
images-44c,images-44c/Meningioma T1C+/c115985bfbc1134d73dcafa4bf5da6_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1573.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0091472/009.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091381/013.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (88).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13265.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13247.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0538971/000.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no1192.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (496).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Schwannoma T1C+/9d1d18aef97e40792de3bd36192a53_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
images-44c,images-44c/Germinoma T1/2022-06-10 13_55_53-Pineal germinoma _ Radiology Case _ Radiopaedia.org.jpg,tumor,germinoma,germinoma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12061.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15429.png,normal,,,CT,,axial
images-17,images-17/NORMAL T2/normal (156).jpeg,normal,,,MRI,T2,axial
aisd,aisd/image/0226273/011.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Carcinoma T1C+/b.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13005.png,normal,,,CT,,axial
Br35H,Br35H/no/no1498.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10885.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T2/2188a396cc6ca588e6e462c519df73_big_gallery.jpeg,normal,,,MRI,T2,
images-44c,images-44c/Ependimoma T1/c7c70141ef7b2cea735a73bab88f97_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10769.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (2).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
images-44c,images-44c/Astrocitoma T2/5cac604942be6719a4abe916fa2fd0_big_gallery.jpg,tumor,astrocytoma,glioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14224.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T2/2022-06-07 13_29_31-Window.jpg,tumor,astrocytoma,glioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10183.png,normal,,,CT,,axial
aisd,aisd/image/0021023/013.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11471.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/245.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/no/no364.jpg,normal,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (4).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
aisd,aisd/image/0091507/015.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (91).jpeg",other abnormalities,,,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (62).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1809.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/yes/y816.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Glioblastoma T1C+/9f5ab420ba133991af25db3aa4c89c_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1C+,
images-44c,images-44c/_NORMAL T2/4af03a72f81929c881edeb2093efcf_big_gallery.jpeg,normal,,,MRI,T2,
Br35H,Br35H/no/no661.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/2/741.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/_NORMAL T2/de0d04a27d346872d4523cfcff325a_big_gallery.jpeg,normal,,,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15552.png,normal,,,CT,,axial
Br35H,Br35H/no/no176.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/514.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13758.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (56).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-44c,images-44c/Meningioma T1C+/2022-05-28 10_58_34-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Astrocitoma T1C+/e5f6480fbd7d4de34999f88423b68b_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/90.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (67).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
aisd,aisd/image/0538780/016.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2315.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15539.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (101).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
Br35H,Br35H/no/no1301.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13936.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11562.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/454.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0091625/006.png,stroke,infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1793.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/488.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Glioblastoma T1C+/0dfa13a0afe47773d586be1d62523dd78a3369a8fd6889613c800f954ce6c9b9_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (80).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Axial_crop/A1 (289).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Neurocitoma T1/2d1ef555555138ad7391fa14508d32_big_gallery.jpg,tumor,neurocitoma,neurocitoma,MRI,T1,
images-44c,images-44c/Meduloblastoma T2/817f1fb2ee38473e3d3fb0d367a13875b8f6c34b81c598d45a15712dc91ca521_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T2,
images-44c,images-44c/Astrocitoma T1C+/2022-06-08 14_11_03-Window.jpg,tumor,astrocytoma,glioma,MRI,T1C+,
Br35H,Br35H/yes/y933.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol aks (14).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (143).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (53).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (400).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Oligodendroglioma T1/e631a6382e6ba6b3bf1cf7dd9cf3b5_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
figshare,figshare/brainTumorDataPublic_1-766_jpg/2/753.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0538067/005.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Tuberculoma T1C+/87bccb31f2016f2cafb5f1b29be4a9_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1C+,
Br35H,Br35H/yes/y1147.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/662.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0538835/016.png,stroke,remote infarct,ischemic,CT,,axial
images-44c,images-44c/Neurocitoma T2/1def35baea79305ee70a98efe7e8c0_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (165).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/2/724.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11090.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (90).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
aisd,aisd/image/0091517/029.png,stroke,remote infarct,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T2/7fab45149196f1905e926868ffa8ec_big_gallery.jpeg,normal,,,MRI,T2,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 34 (2).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Meningioma T1/2022-05-30 16_47_04-Angiomatous meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
figshare,figshare/brainTumorDataPublic_1-766_jpg/2/725.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12502.png,normal,,,CT,,axial
images-44c,images-44c/Schwannoma T1C+/9eb5edf006c21b78572d3acca2dc4b_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (249).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Meningioma T2/7d225a49f51e0a48e7ba38cfa5811e_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
aisd,aisd/image/0072921/007.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (1).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
Br35H,Br35H/no/no1486.jpg,normal,,,MRI,,axial
aisd,aisd/image/0226200/010.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14910.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (33).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Astrocitoma T1C+/dddc23ca7463690c693deff8b2cd89_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16965.png,normal,,,CT,,axial
aisd,aisd/image/0091430/010.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226195/006.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Papiloma T2/export--2049457206_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T2,
aisd,aisd/image/0072734/011.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15055.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13484.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (17).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (22).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-44c,images-44c/Granuloma T1C+/8._big_gallery.jpeg,tumor,granuloma,granuloma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (218).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
