dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14631.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0091609/009.png,stroke,infarct,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T2/2d6f3fb828f832146423d07bef06c0_big_gallery.jpeg,normal,,,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16886.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0537927/011.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15358.png,normal,,,CT,,axial
images-44c,images-44c/Meduloblastoma T1C+/09fb0d44c7c9e227080194ae448e49_big_gallery.jpg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 5 (7).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0226139/025.png,stroke,infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14780.png,normal,,,CT,,axial
aisd,aisd/image/0226256/027.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16612.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (67).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
Br35H,Br35H/yes/y264.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16507.png,normal,,,CT,,axial
Br35H,Br35H/yes/y1213.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (24).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Oligodendroglioma T1C+/021_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1C+,
images-44c,images-44c/Meduloblastoma T1C+/9b28335dac18518c9eabecbf7b8a9a98194484db78fec9dd105a4495cafd2040_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15404.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (132).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 41 (18).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/13893.png,stroke,External_Test,,CT,,axial
images-17,images-17/NORMAL T2/normal (13).jpg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15926.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 37 (16).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16355.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/397.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12916.png,normal,,,CT,,axial
Br35H,Br35H/no/no1194.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16404.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 4 (19).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15680.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/622.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (274).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16809.png,normal,,,CT,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (35).jpeg",other abnormalities,,,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (105).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T2/outros (37).jpeg",other abnormalities,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11767.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (350).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14994.png,normal,,,CT,,axial
images-44c,images-44c/Neurocitoma T1C+/2022-06-06 10_09_13-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
aisd,aisd/image/0226307/014.png,stroke,infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11719.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14730.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14976.png,normal,,,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (140).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (228).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12410.png,normal,,,CT,,axial
Br35H,Br35H/yes/y886.jpg,tumor,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (94).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14034.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12512.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 5 (10).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/517.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (103).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (129).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-44c,images-44c/Astrocitoma T1/6669a4ee5200b5dad7fd98abed28f2_big_gallery.jpg,tumor,astrocytoma,glioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14749.png,normal,,,CT,,axial
Br35H,Br35H/yes/y242.jpg,tumor,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (321).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 28 (8).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0538459/012.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Schwannoma T2/fe5d59b64a0fb3ad6a6e96f9ebfbb2b5ec56d9a5d84ef35a932d41a9f9ab928a_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1256.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 31 (2).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/17005.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (19).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-44c,images-44c/Papiloma T1/2022-06-13 12_33_12-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1,
aisd,aisd/image/0072921/010.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (1).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13385.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14424.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0073060/013.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (303).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Glioblastoma T2/d8cc40a405178d80d742924c224ef8_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T2,
aisd,aisd/image/0538479/011.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (74).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (118).png,multiple sclerosis,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2724.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 8 (12).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Carcinoma T1/116._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1,
images-44c,images-44c/Meduloblastoma T2/430c58af15d79b4b709060e3f63f67_big_gallery.jpg,tumor,meduloblastoma,meduloblastoma,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (10).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (105).jpeg",other abnormalities,,,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (158).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
aisd,aisd/image/0091386/005.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091392/026.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (99).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (299).png,multiple sclerosis,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/538.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,images-17/NORMAL T1/normal (86).jpeg,normal,,,MRI,T1,axial
Br35H,Br35H/yes/y928.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/938.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16497.png,normal,,,CT,,axial
images-17,images-17/NORMAL T2/normal (8).jpg,normal,,,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2744.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0021822/009.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10426.png,normal,,,CT,,axial
aisd,aisd/image/0073160/009.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16451.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14335.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/yes/y875.jpg,tumor,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (20).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 29 (15).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14859.png,normal,,,CT,,axial
images-44c,images-44c/Neurocitoma T1C+/T1_C__AX_105_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (646).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Neurocitoma T1/95051f32163e75f5ee7106fc5e7409_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 26 (13).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0091663/006.png,stroke,infarct,ischemic,CT,,axial
aisd,aisd/image/0538035/027.png,stroke,remote infarct,ischemic,CT,,axial
Br35H,Br35H/no/no835.jpg,normal,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (8).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14302.png,normal,,,CT,,axial
aisd,aisd/image/0073445/011.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T2/IMG-0008-00019_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 12 (16).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0091505/015.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10048.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (10).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 35 s (13).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Germinoma T1/5fbee32de2a58fd2c78ee621115ef1_big_gallery.jpeg,tumor,germinoma,germinoma,MRI,T1,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (205).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (51).png,multiple sclerosis,,,MRI,FLAIR,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (112).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Schwannoma T2/06ac47ffb8bb7822ee1aa56f0874c9_big_gallery.jpg,tumor,schwannoma,schwannoma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11024.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10375.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 24 (12).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/yes/y968.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16390.png,normal,,,CT,,axial
aisd,aisd/image/0226194/015.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091371/030.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226180/025.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no120.jpg,normal,,,MRI,,axial
images-44c,images-44c/Tuberculoma T2/00bb1967685560b734a89a37da0fda_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11550.png,normal,,,CT,,axial
aisd,aisd/image/0091483/004.png,stroke,remote infarct,ischemic,CT,,axial
aisd,aisd/image/0091664/025.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y738.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Germinoma T2/076a6fa8613c4a4f8b05f4383280b9_big_gallery.jpeg,tumor,germinoma,germinoma,MRI,T2,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (53).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (242).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-44c,images-44c/Carcinoma T1C+/45rt6y.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
aisd,aisd/image/0226134/016.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2441.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (82).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 45 (5).png,normal,,,MRI,FLAIR,sagittal
images-17,images-17/NORMAL T1/normal (160).jpeg,normal,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15052.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/963.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10998.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13716.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1825.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/_NORMAL T1/fc71553fdffb01972c72dde187a707_big_gallery.jpeg,normal,,,MRI,T1,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 5 (4).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14363.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14796.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0091534/014.png,stroke,infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T1/normal (11).jpg,normal,,,MRI,T1,axial
images-44c,images-44c/Meduloblastoma T1C+/1637bfb735de96a0569cc7b3d53ebd_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13491.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (153).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/383.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0091652/034.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (115).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12447.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (40).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
aisd,aisd/image/0538405/005.png,stroke,remote infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1107.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/17029.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16443.png,normal,,,CT,,axial
images-17,images-17/NORMAL T1/normal (54).jpg,normal,,,MRI,T1,axial
aisd,aisd/image/0537938/030.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (605).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12050.png,normal,,,CT,,axial
images-44c,images-44c/Carcinoma T1C+/158._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15451.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1264.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (182).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13511.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12204.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (581).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (582).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14710.png,normal,,,CT,,axial
Br35H,Br35H/yes/y385.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (51).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Carcinoma T1C+/a.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
aisd,aisd/image/0091661/020.png,stroke,remote infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y281.jpg,tumor,,,MRI,,axial
Br35H,Br35H/no/no293.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1785.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/no/no7.jpg,normal,,,MRI,,axial
images-44c,images-44c/Papiloma T2/downloaded_image20211019-1658-oty3k5_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T2,
Br35H,Br35H/yes/y1104.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 4 (16).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (16).jpeg",other abnormalities,,,MRI,T1,axial
aisd,aisd/image/0226283/024.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (4).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
aisd,aisd/image/0538108/023.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T1C+/639c4841746e227e807a6c5835ea1a728c7387811b0378061b2d9a01311f39fe_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
aisd,aisd/image/0091458/023.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226261/021.png,stroke,infarct,ischemic,CT,,axial
aisd,aisd/image/0538363/032.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/341.jpg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/379.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10572.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13867.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 27 (2).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15237.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16481.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (546).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10878.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (741).png,multiple sclerosis,,,MRI,FLAIR,sagittal
